report_begin_date,report_end_date,report_date,published_Date,market_type,state,city,slug_id,slug_name,report_title,final_ind,report_narrative,special_notes,_section,published_date,office_name,office_state,office_city,market_location_name,market_location_state,market_location_city,reporting_city,district,basis_of_sale,grp,commodity,organic,env,storage,var,properties,pkg,grade,unit_sales,item_size,item_Size_Comment,appear,quality,cond,import_export_flag,rep_cmt,season,low_price,high_price,mostly_low_price,mostly_high_price,market_tone_comments,supply_tone_comments,demand_tone_comments,commodity_comments,report_footer
12/30/2025,12/30/2025,12/30/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Cloudy 35-49
Coachella,   CA: Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-52
Livingston,  CA: Partly Cloudy 37-48
Oxnard,      CA: Sunny  61-71
San Diego,   CA: Cloudy 58-77
Irapuato,    MX: Partly Cloudy 47-73
Baja CA,     MX: Mostly Cloudy 42-59
San Quintin (North Baja CA, MX): Cloudy 60-75",California berry harvest curtailed due to rain and wet fields (December 24-29).,Report Details,12/30/2025 13:39:14,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California","MEXICO CROSSINGS THROUGH ARIZONA, CALIFORNIA AND TEXAS","Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Raspberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,I (import),(wide range in prices) occasional higher and lower.,2025,18,24,,,About Steady,,GOOD,Includes palletizing and cooling.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/30/2025,12/30/2025,12/30/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Cloudy 35-49
Coachella,   CA: Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-52
Livingston,  CA: Partly Cloudy 37-48
Oxnard,      CA: Sunny  61-71
San Diego,   CA: Cloudy 58-77
Irapuato,    MX: Partly Cloudy 47-73
Baja CA,     MX: Mostly Cloudy 42-59
San Quintin (North Baja CA, MX): Cloudy 60-75",California berry harvest curtailed due to rain and wet fields (December 24-29).,Report Details,12/30/2025 13:39:14,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,32s,,N/A,N/A,N/A,I (import),occasional higher,2025,22.25,26.25,22.25,24.25,About Steady,FAIRLY HEAVY,"32s-48s Light, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/30/2025,12/30/2025,12/30/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Cloudy 35-49
Coachella,   CA: Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-52
Livingston,  CA: Partly Cloudy 37-48
Oxnard,      CA: Sunny  61-71
San Diego,   CA: Cloudy 58-77
Irapuato,    MX: Partly Cloudy 47-73
Baja CA,     MX: Mostly Cloudy 42-59
San Quintin (North Baja CA, MX): Cloudy 60-75",California berry harvest curtailed due to rain and wet fields (December 24-29).,Report Details,12/30/2025 13:39:14,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,36s,,N/A,N/A,N/A,I (import),occasional higher,2025,22.25,26.25,22.25,24.25,About Steady,FAIRLY HEAVY,"32s-48s Light, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/30/2025,12/30/2025,12/30/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Cloudy 35-49
Coachella,   CA: Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-52
Livingston,  CA: Partly Cloudy 37-48
Oxnard,      CA: Sunny  61-71
San Diego,   CA: Cloudy 58-77
Irapuato,    MX: Partly Cloudy 47-73
Baja CA,     MX: Mostly Cloudy 42-59
San Quintin (North Baja CA, MX): Cloudy 60-75",California berry harvest curtailed due to rain and wet fields (December 24-29).,Report Details,12/30/2025 13:39:14,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,40s,,N/A,N/A,N/A,I (import),occasional higher,2025,22.25,26.25,22.25,24.25,About Steady,FAIRLY HEAVY,"32s-48s Light, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/30/2025,12/30/2025,12/30/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Cloudy 35-49
Coachella,   CA: Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-52
Livingston,  CA: Partly Cloudy 37-48
Oxnard,      CA: Sunny  61-71
San Diego,   CA: Cloudy 58-77
Irapuato,    MX: Partly Cloudy 47-73
Baja CA,     MX: Mostly Cloudy 42-59
San Quintin (North Baja CA, MX): Cloudy 60-75",California berry harvest curtailed due to rain and wet fields (December 24-29).,Report Details,12/30/2025 13:39:14,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,48s,,N/A,N/A,N/A,I (import),occasional higher,2025,22.25,27.25,22.25,24.25,About Steady,FAIRLY HEAVY,"32s-48s Light, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/30/2025,12/30/2025,12/30/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Cloudy 35-49
Coachella,   CA: Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-52
Livingston,  CA: Partly Cloudy 37-48
Oxnard,      CA: Sunny  61-71
San Diego,   CA: Cloudy 58-77
Irapuato,    MX: Partly Cloudy 47-73
Baja CA,     MX: Mostly Cloudy 42-59
San Quintin (North Baja CA, MX): Cloudy 60-75",California berry harvest curtailed due to rain and wet fields (December 24-29).,Report Details,12/30/2025 13:39:14,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,60s,,N/A,N/A,N/A,I (import),occasional higher,2025,22.25,26.25,22.25,23.25,About Steady,FAIRLY HEAVY,"32s-48s Light, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/29/2025,12/29/2025,12/29/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Sunny  39-50
Coachella,   CA: Mostly Sunny  50-69
Fresno,      CA: Mostly Sunny  40-51
Livingston,  CA: Partly Sunny  38-51
Oxnard,      CA: Sunny  52-66
San Diego,   CA: Sunny  49-70
Irapuato,    MX: Partly Sunny  50-76
Baja CA,     MX: Mostly Cloudy 64-80
San Quintin (North Baja CA, MX): Cloudy 49-68","Market Tones omitted as trading occurred on Wednesday through Friday, December 24-26, 2025 while the Market News office was closed.",Report Details,12/29/2025 15:18:33,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SANTA MARIA CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),(wide range in prices) occasional higher.,2025,6,10,,,,,LIGHT,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/29/2025,12/29/2025,12/29/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Sunny  39-50
Coachella,   CA: Mostly Sunny  50-69
Fresno,      CA: Mostly Sunny  40-51
Livingston,  CA: Partly Sunny  38-51
Oxnard,      CA: Sunny  52-66
San Diego,   CA: Sunny  49-70
Irapuato,    MX: Partly Sunny  50-76
Baja CA,     MX: Mostly Cloudy 64-80
San Quintin (North Baja CA, MX): Cloudy 49-68","Market Tones omitted as trading occurred on Wednesday through Friday, December 24-26, 2025 while the Market News office was closed.",Report Details,12/29/2025 15:18:33,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SANTA MARIA CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,Y,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),(wide range in prices) occasional higher,2025,12,20,,,,,LIGHT,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/29/2025,12/29/2025,12/29/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Sunny  39-50
Coachella,   CA: Mostly Sunny  50-69
Fresno,      CA: Mostly Sunny  40-51
Livingston,  CA: Partly Sunny  38-51
Oxnard,      CA: Sunny  52-66
San Diego,   CA: Sunny  49-70
Irapuato,    MX: Partly Sunny  50-76
Baja CA,     MX: Mostly Cloudy 64-80
San Quintin (North Baja CA, MX): Cloudy 49-68","Market Tones omitted as trading occurred on Wednesday through Friday, December 24-26, 2025 while the Market News office was closed.",Report Details,12/29/2025 15:18:33,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",OXNARD DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),(wide range in prices) occasional higher,2025,6,10,,,,,LIGHT,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/29/2025,12/29/2025,12/29/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Sunny  39-50
Coachella,   CA: Mostly Sunny  50-69
Fresno,      CA: Mostly Sunny  40-51
Livingston,  CA: Partly Sunny  38-51
Oxnard,      CA: Sunny  52-66
San Diego,   CA: Sunny  49-70
Irapuato,    MX: Partly Sunny  50-76
Baja CA,     MX: Mostly Cloudy 64-80
San Quintin (North Baja CA, MX): Cloudy 49-68","Market Tones omitted as trading occurred on Wednesday through Friday, December 24-26, 2025 while the Market News office was closed.",Report Details,12/29/2025 15:18:33,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",OXNARD DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,Y,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),(wide range in prices),2025,12,20,,,,,LIGHT,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/29/2025,12/29/2025,12/29/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Sunny  39-50
Coachella,   CA: Mostly Sunny  50-69
Fresno,      CA: Mostly Sunny  40-51
Livingston,  CA: Partly Sunny  38-51
Oxnard,      CA: Sunny  52-66
San Diego,   CA: Sunny  49-70
Irapuato,    MX: Partly Sunny  50-76
Baja CA,     MX: Mostly Cloudy 64-80
San Quintin (North Baja CA, MX): Cloudy 49-68","Market Tones omitted as trading occurred on Wednesday through Friday, December 24-26, 2025 while the Market News office was closed.",Report Details,12/29/2025 15:18:33,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California","MEXICO CROSSINGS THROUGH ARIZONA, CALIFORNIA AND TEXAS","Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Blackberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,I (import),(wide range of prices) some previous commitments higher and lower.,2025,10,14,,,,,GOOD,Includes palletizing and cooling. Quality variable.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/29/2025,12/29/2025,12/29/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Sunny  39-50
Coachella,   CA: Mostly Sunny  50-69
Fresno,      CA: Mostly Sunny  40-51
Livingston,  CA: Partly Sunny  38-51
Oxnard,      CA: Sunny  52-66
San Diego,   CA: Sunny  49-70
Irapuato,    MX: Partly Sunny  50-76
Baja CA,     MX: Mostly Cloudy 64-80
San Quintin (North Baja CA, MX): Cloudy 49-68","Market Tones omitted as trading occurred on Wednesday through Friday, December 24-26, 2025 while the Market News office was closed.",Report Details,12/29/2025 15:18:33,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California","MEXICO CROSSINGS THROUGH ARIZONA, CALIFORNIA AND TEXAS","Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Blueberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,I (import),(wide range in prices) occasional lower.,2025,10,16,,,,most present shipments from prior bookings and/or previous commitments.,MODERATE,Includes palletizing and cooling. Quality variable.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/29/2025,12/29/2025,12/29/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Sunny  39-50
Coachella,   CA: Mostly Sunny  50-69
Fresno,      CA: Mostly Sunny  40-51
Livingston,  CA: Partly Sunny  38-51
Oxnard,      CA: Sunny  52-66
San Diego,   CA: Sunny  49-70
Irapuato,    MX: Partly Sunny  50-76
Baja CA,     MX: Mostly Cloudy 64-80
San Quintin (North Baja CA, MX): Cloudy 49-68","Market Tones omitted as trading occurred on Wednesday through Friday, December 24-26, 2025 while the Market News office was closed.",Report Details,12/29/2025 15:18:33,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,Y,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,I (import),supplies insufficient and in too few hands to establish a market.,2025,,,,,,,LIGHT,Includes palletizing and cooling. Quality generally good. Some sales booked open with price to be established later.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/29/2025,12/29/2025,12/29/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Sunny  39-50
Coachella,   CA: Mostly Sunny  50-69
Fresno,      CA: Mostly Sunny  40-51
Livingston,  CA: Partly Sunny  38-51
Oxnard,      CA: Sunny  52-66
San Diego,   CA: Sunny  49-70
Irapuato,    MX: Partly Sunny  50-76
Baja CA,     MX: Mostly Cloudy 64-80
San Quintin (North Baja CA, MX): Cloudy 49-68","Market Tones omitted as trading occurred on Wednesday through Friday, December 24-26, 2025 while the Market News office was closed.",Report Details,12/29/2025 15:18:33,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SOUTH AND CENTRAL DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Blackberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,D (domestic),(wide range in prices) previous commitment higher and lower.,2025,10,14,,,,,GOOD,Includes palletizing and cooling. Quality variable.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/29/2025,12/29/2025,12/29/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Sunny  39-50
Coachella,   CA: Mostly Sunny  50-69
Fresno,      CA: Mostly Sunny  40-51
Livingston,  CA: Partly Sunny  38-51
Oxnard,      CA: Sunny  52-66
San Diego,   CA: Sunny  49-70
Irapuato,    MX: Partly Sunny  50-76
Baja CA,     MX: Mostly Cloudy 64-80
San Quintin (North Baja CA, MX): Cloudy 49-68","Market Tones omitted as trading occurred on Wednesday through Friday, December 24-26, 2025 while the Market News office was closed.",Report Details,12/29/2025 15:18:33,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SOUTH AND CENTRAL DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Blackberries,Y,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,D (domestic),supplies insufficient and in few hands to establish a market.,2025,,,,,,,GOOD,Includes palletizing and cooling. Quality variable.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/29/2025,12/29/2025,12/29/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Sunny  39-50
Coachella,   CA: Mostly Sunny  50-69
Fresno,      CA: Mostly Sunny  40-51
Livingston,  CA: Partly Sunny  38-51
Oxnard,      CA: Sunny  52-66
San Diego,   CA: Sunny  49-70
Irapuato,    MX: Partly Sunny  50-76
Baja CA,     MX: Mostly Cloudy 64-80
San Quintin (North Baja CA, MX): Cloudy 49-68","Market Tones omitted as trading occurred on Wednesday through Friday, December 24-26, 2025 while the Market News office was closed.",Report Details,12/29/2025 15:18:33,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SOUTH AND CENTRAL DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Raspberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,D (domestic),(wide range in prices) occasional higher and lower.,2025,18,24,,,,,GOOD,Includes palletizing and cooling.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/29/2025,12/29/2025,12/29/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Sunny  39-50
Coachella,   CA: Mostly Sunny  50-69
Fresno,      CA: Mostly Sunny  40-51
Livingston,  CA: Partly Sunny  38-51
Oxnard,      CA: Sunny  52-66
San Diego,   CA: Sunny  49-70
Irapuato,    MX: Partly Sunny  50-76
Baja CA,     MX: Mostly Cloudy 64-80
San Quintin (North Baja CA, MX): Cloudy 49-68","Market Tones omitted as trading occurred on Wednesday through Friday, December 24-26, 2025 while the Market News office was closed.",Report Details,12/29/2025 15:18:33,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,70s,,N/A,N/A,N/A,I (import),occasional higher,2025,18.25,23.25,19.25,20.25,,FAIRLY HEAVY,"32s-48s Light, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/29/2025,12/29/2025,12/29/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Sunny  39-50
Coachella,   CA: Mostly Sunny  50-69
Fresno,      CA: Mostly Sunny  40-51
Livingston,  CA: Partly Sunny  38-51
Oxnard,      CA: Sunny  52-66
San Diego,   CA: Sunny  49-70
Irapuato,    MX: Partly Sunny  50-76
Baja CA,     MX: Mostly Cloudy 64-80
San Quintin (North Baja CA, MX): Cloudy 49-68","Market Tones omitted as trading occurred on Wednesday through Friday, December 24-26, 2025 while the Market News office was closed.",Report Details,12/29/2025 15:18:33,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,84s,,N/A,N/A,N/A,I (import),occasional higher,2025,17.25,21.25,18.25,19.25,,FAIRLY HEAVY,"32s-48s Light, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
12/29/2025,12/29/2025,12/29/2025,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Partly Sunny  39-50
Coachella,   CA: Mostly Sunny  50-69
Fresno,      CA: Mostly Sunny  40-51
Livingston,  CA: Partly Sunny  38-51
Oxnard,      CA: Sunny  52-66
San Diego,   CA: Sunny  49-70
Irapuato,    MX: Partly Sunny  50-76
Baja CA,     MX: Mostly Cloudy 64-80
San Quintin (North Baja CA, MX): Cloudy 49-68","Market Tones omitted as trading occurred on Wednesday through Friday, December 24-26, 2025 while the Market News office was closed.",Report Details,12/29/2025 15:18:33,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,Y,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,48s,,N/A,N/A,N/A,I (import),occasional higher,2025,30.25,36.25,32.25,34.25,,FAIRLY HEAVY,"32s-48s Light, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
